student_id,age,course,category,date_time,price
1,20,course 5,category 3,14-03-2024 18:17:58,150
1,20,course 1,category 1,13-03-2024 16:17:58,100
2,21,course 1,category 1,12-03-2024 17:17:58,100
2,21,course 4,category 2,12-03-2024 07:17:58,200
3,27,course 3,category 1,10-03-2024 21:17:58,140
3,27,course 4,category 2,09-03-2024 14:17:58,200
4,17,course 1,category 1,08-03-2024 18:17:58,100
4,17,course 4,category 2,07-03-2024 15:17:58,200
5,25,course 5,category 3,06-03-2024 18:17:58,150
5,25,course 3,category 1,06-03-2024 00:17:58,140
5,25,course 2,category 1,04-03-2024 16:17:58,180
6,19,course 3,category 1,03-03-2024 22:17:58,140
7,20,course 2,category 1,02-03-2024 18:17:58,180
7,20,course 5,category 3,01-03-2024 15:17:58,150
8,18,course 2,category 1,29-02-2024 19:17:58,180
9,23,course 2,category 1,28-02-2024 13:17:58,180
10,30,course 3,category 1,28-02-2024 03:17:58,140
11,23,course 2,category 1,26-02-2024 12:17:58,180
12,26,course 2,category 1,26-02-2024 00:17:58,180
12,26,course 5,category 3,24-02-2024 14:17:58,150
13,21,course 2,category 1,24-02-2024 07:17:58,180
13,21,course 5,category 3,23-02-2024 00:17:58,150
14,18,course 2,category 1,21-02-2024 15:17:58,180
15,25,course 1,category 1,20-02-2024 23:17:58,100
16,23,course 1,category 1,19-02-2024 15:17:58,100
17,23,course 1,category 1,18-02-2024 10:17:58,100
18,25,course 3,category 1,17-02-2024 15:17:58,140
19,18,course 5,category 3,17-02-2024 05:17:58,150
19,18,course 4,category 2,15-02-2024 11:17:58,200
20,19,course 2,category 1,14-02-2024 20:17:58,180
21,19,course 3,category 1,13-02-2024 19:17:58,140
21,19,course 2,category 1,12-02-2024 22:17:58,180
22,22,course 1,category 1,12-02-2024 03:17:58,100
23,20,course 5,category 3,10-02-2024 10:17:58,150
24,28,course 4,category 2,09-02-2024 17:17:58,200
25,28,course 2,category 1,08-02-2024 14:17:58,180
26,30,course 1,category 1,07-02-2024 15:17:58,100
26,30,course 5,category 3,06-02-2024 13:17:58,150
26,30,course 1,category 1,06-02-2024 04:17:58,100
26,30,course 2,category 1,05-02-2024 01:17:58,180
27,26,course 1,category 1,03-02-2024 23:17:58,100
28,19,course 4,category 2,02-02-2024 14:17:58,200
28,19,course 1,category 1,02-02-2024 05:17:58,100
29,20,course 4,category 2,31-01-2024 19:17:58,200
30,25,course 2,category 1,31-01-2024 06:17:58,180
31,17,course 2,category 1,29-01-2024 22:17:58,180
31,17,course 1,category 1,29-01-2024 04:17:58,100
31,17,course 2,category 1,28-01-2024 07:17:58,180
32,26,course 2,category 1,26-01-2024 11:17:58,180
32,26,course 3,category 1,26-01-2024 05:17:58,140
33,26,course 2,category 1,25-01-2024 06:17:58,180
33,26,course 5,category 3,23-01-2024 10:17:58,150
34,25,course 1,category 1,23-01-2024 00:17:58,100
35,19,course 4,category 2,21-01-2024 20:17:58,200
36,29,course 2,category 1,20-01-2024 12:17:58,180
37,22,course 3,category 1,19-01-2024 11:17:58,140
38,29,course 4,category 2,19-01-2024 03:17:58,200
38,29,course 3,category 1,18-01-2024 01:17:58,140
39,26,course 1,category 1,16-01-2024 17:17:58,100
40,27,course 5,category 3,15-01-2024 12:17:58,150
40,27,course 3,category 1,14-01-2024 22:17:58,140
41,27,course 4,category 2,14-01-2024 05:17:58,200
42,22,course 4,category 2,12-01-2024 16:17:58,200
43,29,course 5,category 3,11-01-2024 13:17:58,150
44,24,course 4,category 2,10-01-2024 11:17:58,200
45,21,course 5,category 3,09-01-2024 10:17:58,150
46,18,course 4,category 2,09-01-2024 01:17:58,200
46,18,course 1,category 1,08-01-2024 03:17:58,100
46,18,course 4,category 2,06-01-2024 11:17:58,200
47,28,course 5,category 3,06-01-2024 02:17:58,150
48,23,course 2,category 1,04-01-2024 17:17:58,180
49,25,course 4,category 2,04-01-2024 00:17:58,200
50,18,course 2,category 1,03-01-2024 00:17:58,180
51,19,course 3,category 1,01-01-2024 19:17:58,140
52,29,course 1,category 1,01-01-2024 01:17:58,100
53,20,course 3,category 1,30-12-2023 21:17:58,140
54,17,course 4,category 2,29-12-2023 12:17:58,200
55,19,course 2,category 1,28-12-2023 13:17:58,180
55,19,course 4,category 2,27-12-2023 13:17:58,200
56,24,course 5,category 3,26-12-2023 22:17:58,150
56,24,course 4,category 2,25-12-2023 17:17:58,200
56,24,course 5,category 3,25-12-2023 00:17:58,150
57,19,course 1,category 1,24-12-2023 06:17:58,100
57,19,course 2,category 1,23-12-2023 06:17:58,180
58,23,course 5,category 3,22-12-2023 00:17:58,150
58,23,course 4,category 2,21-12-2023 03:17:58,200
59,30,course 2,category 1,19-12-2023 14:17:58,180
60,25,course 2,category 1,18-12-2023 23:17:58,180
61,22,course 1,category 1,17-12-2023 11:17:58,100
61,22,course 2,category 1,17-12-2023 06:17:58,180
62,27,course 1,category 1,16-12-2023 01:17:58,100
62,27,course 4,category 2,14-12-2023 09:17:58,200
63,28,course 5,category 3,13-12-2023 12:17:58,150
64,21,course 1,category 1,12-12-2023 17:17:58,100
65,22,course 5,category 3,12-12-2023 01:17:58,150
65,22,course 4,category 2,11-12-2023 06:17:58,200
65,22,course 5,category 3,10-12-2023 00:17:58,150
66,17,course 3,category 1,08-12-2023 13:17:58,140
67,28,course 4,category 2,07-12-2023 11:17:58,200
67,28,course 1,category 1,06-12-2023 23:17:58,100
